Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
448,high,vhigh,2,4,big,med,unacc
793,high,low,3,4,small,med,unacc
85,vhigh,vhigh,5more,2,med,med,unacc
1256,med,low,4,4,med,high,vgood
1723,low,low,5more,more,med,med,good
1538,low,med,2,more,big,high,vgood
1663,low,low,3,4,big,med,good
1122,med,med,3,4,big,low,unacc
802,high,low,3,more,small,med,unacc
1129,med,med,3,more,med,med,acc
1538,low,med,2,more,big,high,vgood
1529,low,med,2,4,big,high,vgood
1472,low,high,4,4,med,high,vgood
1574,low,med,4,2,big,high,unacc
1555,low,med,3,4,big,med,good
413,vhigh,low,5more,2,big,high,unacc
671,high,med,2,more,med,high,acc
1645,low,low,2,more,big,med,good
1578,low,med,4,4,med,low,unacc
633,high,high,5more,4,med,low,unacc
346,vhigh,low,2,more,med,med,unacc
1202,med,low,2,4,med,high,good
1145,med,med,4,4,small,high,acc
784,high,low,3,2,small,med,unacc
1673,low,low,3,more,big,high,vgood
388,vhigh,low,4,4,small,med,unacc
743,high,med,5more,4,med,high,acc
1477,low,high,4,more,small,med,acc
563,high,high,2,more,med,high,acc
1714,low,low,5more,4,med,med,good
1454,low,high,3,more,med,high,vgood
1427,low,high,2,more,med,high,acc
1604,low,med,5more,4,small,high,good
701,high,med,3,more,big,high,acc
1616,low,med,5more,more,med,high,vgood
1394,low,vhigh,5more,4,big,high,acc
1255,med,low,4,4,med,med,good
1035,med,high,4,4,small,low,unacc
1237,med,low,3,more,med,med,good
830,high,low,4,more,small,high,acc
671,high,med,2,more,med,high,acc
1720,low,low,5more,more,small,med,acc
1657,low,low,3,4,small,med,acc
698,high,med,3,more,med,high,acc
1618,low,med,5more,more,big,med,good
1121,med,med,3,4,med,high,acc
297,vhigh,med,5more,2,small,low,unacc
416,vhigh,low,5more,4,small,high,acc
834,high,low,4,more,big,low,unacc
1537,low,med,2,more,big,med,good
338,vhigh,low,2,4,med,high,acc
677,high,med,3,2,small,high,unacc
1496,low,high,5more,4,small,high,acc
1714,low,low,5more,4,med,med,good
1119,med,med,3,4,med,low,unacc
434,high,vhigh,2,2,small,high,unacc
783,high,low,3,2,small,low,unacc
188,vhigh,high,4,more,big,high,unacc
1603,low,med,5more,4,small,med,acc
544,high,high,2,2,med,med,unacc
1206,med,low,2,more,small,low,unacc
1134,med,med,4,2,small,low,unacc
1553,low,med,3,4,med,high,good
1237,med,low,3,more,med,med,good
1043,med,high,4,4,big,high,acc
1636,low,low,2,4,big,med,good
1232,med,low,3,4,big,high,vgood
751,high,med,5more,more,med,med,acc
1106,med,med,2,more,big,high,vgood
969,med,vhigh,5more,more,big,low,unacc
359,vhigh,low,3,2,big,high,unacc
1637,low,low,2,4,big,high,vgood
1667,low,low,3,more,small,high,good
1404,low,high,2,2,small,low,unacc
239,vhigh,med,2,more,med,high,acc
1407,low,high,2,2,med,low,unacc
1555,low,med,3,4,big,med,good
1204,med,low,2,4,big,med,good
1687,low,low,4,4,med,med,good
1657,low,low,3,4,small,med,acc
532,high,vhigh,5more,more,small,med,unacc
1699,low,low,4,more,big,med,good
1635,low,low,2,4,big,low,unacc
1619,low,med,5more,more,big,high,vgood
1258,med,low,4,4,big,med,good
1064,med,high,5more,4,small,high,acc
22,vhigh,vhigh,2,more,med,med,unacc
367,vhigh,low,3,4,big,med,acc
1214,med,low,2,more,big,high,vgood
1318,low,vhigh,2,more,med,med,unacc
690,high,med,3,4,big,low,unacc
220,vhigh,med,2,2,med,med,unacc
1561,low,med,3,more,med,med,good
1022,med,high,3,more,med,high,acc
1528,low,med,2,4,big,med,good
146,vhigh,high,3,4,small,high,unacc
1205,med,low,2,4,big,high,vgood
1160,med,med,4,more,big,high,vgood
107,vhigh,vhigh,5more,more,big,high,unacc
1262,med,low,4,more,small,high,good
713,high,med,4,4,small,high,acc
745,high,med,5more,4,big,med,acc
1294,med,low,5more,more,big,med,good
887,med,vhigh,2,more,med,high,acc
1664,low,low,3,4,big,high,vgood
1718,low,low,5more,4,big,high,vgood
232,vhigh,med,2,4,big,med,acc
1377,low,vhigh,5more,2,small,low,unacc
1280,med,low,5more,4,small,high,good
1526,low,med,2,4,med,high,good
362,vhigh,low,3,4,small,high,acc
1699,low,low,4,more,big,med,good
23,vhigh,vhigh,2,more,med,high,unacc
1690,low,low,4,4,big,med,good
923,med,vhigh,4,2,med,high,unacc
1458,low,high,4,2,small,low,unacc
1234,med,low,3,more,small,med,acc
1314,low,vhigh,2,more,small,low,unacc
1528,low,med,2,4,big,med,good
1553,low,med,3,4,med,high,good
322,vhigh,med,5more,more,big,med,acc
1457,low,high,3,more,big,high,vgood
1555,low,med,3,4,big,med,good
928,med,vhigh,4,4,small,med,unacc
409,vhigh,low,5more,2,med,med,unacc
1606,low,med,5more,4,med,med,good
1448,low,high,3,4,big,high,vgood
1499,low,high,5more,4,med,high,vgood
368,vhigh,low,3,4,big,high,acc
1606,low,med,5more,4,med,med,good
1636,low,low,2,4,big,med,good
1124,med,med,3,4,big,high,vgood
1673,low,low,3,more,big,high,vgood
806,high,low,3,more,med,high,acc
287,vhigh,med,4,4,big,high,acc
1212,med,low,2,more,big,low,unacc
808,high,low,3,more,big,med,acc
1298,low,vhigh,2,2,small,high,unacc
1577,low,med,4,4,small,high,good
1434,low,high,3,2,med,low,unacc
1537,low,med,2,more,big,med,good
1609,low,med,5more,4,big,med,good
202,vhigh,high,5more,4,med,med,unacc
712,high,med,4,4,small,med,unacc
1556,low,med,3,4,big,high,vgood
1265,med,low,4,more,med,high,vgood
1699,low,low,4,more,big,med,good
644,high,high,5more,more,med,high,acc
1664,low,low,3,4,big,high,vgood
1726,low,low,5more,more,big,med,good
1643,low,low,2,more,med,high,good
1714,low,low,5more,4,med,med,good
782,high,low,2,more,big,high,acc
1274,med,low,5more,2,med,high,unacc
1592,low,med,4,more,big,high,vgood
46,vhigh,vhigh,3,more,small,med,unacc
1606,low,med,5more,4,med,med,good
833,high,low,4,more,med,high,acc
1637,low,low,2,4,big,high,vgood
1556,low,med,3,4,big,high,vgood
1508,low,high,5more,more,med,high,vgood
1187,med,med,5more,more,big,high,vgood
1643,low,low,2,more,med,high,good
1349,low,vhigh,3,more,big,high,acc
846,high,low,5more,4,small,low,unacc
1448,low,high,3,4,big,high,vgood
1120,med,med,3,4,med,med,acc
148,vhigh,high,3,4,med,med,unacc
331,vhigh,low,2,2,big,med,unacc
1508,low,high,5more,more,med,high,vgood
1295,med,low,5more,more,big,high,vgood
1481,low,high,4,more,med,high,vgood
1232,med,low,3,4,big,high,vgood
1726,low,low,5more,more,big,med,good
1588,low,med,4,more,med,med,good
451,high,vhigh,2,more,small,med,unacc
54,vhigh,vhigh,4,2,small,low,unacc
1555,low,med,3,4,big,med,good
1241,med,low,3,more,big,high,vgood
1526,low,med,2,4,med,high,good
1130,med,med,3,more,med,high,vgood
1615,low,med,5more,more,med,med,good
1718,low,low,5more,4,big,high,vgood
768,high,low,2,4,med,low,unacc
1535,low,med,2,more,med,high,good
1234,med,low,3,more,small,med,acc
1227,med,low,3,4,med,low,unacc
1615,low,med,5more,more,med,med,good
911,med,vhigh,3,more,small,high,acc
1502,low,high,5more,4,big,high,vgood
1372,low,vhigh,4,more,med,med,acc
1445,low,high,3,4,med,high,acc
335,vhigh,low,2,4,small,high,acc
1631,low,low,2,4,small,high,good
1535,low,med,2,more,med,high,good
1670,low,low,3,more,med,high,vgood
701,high,med,3,more,big,high,acc
1613,low,med,5more,more,small,high,good
295,vhigh,med,4,more,big,med,acc
1454,low,high,3,more,med,high,vgood
1634,low,low,2,4,med,high,good
1457,low,high,3,more,big,high,vgood
1360,low,vhigh,4,4,small,med,unacc
605,high,high,4,4,small,high,acc
1226,med,low,3,4,small,high,good
728,high,med,4,more,big,high,acc
1285,med,low,5more,4,big,med,good
1187,med,med,5more,more,big,high,vgood
1283,med,low,5more,4,med,high,vgood
1699,low,low,4,more,big,med,good
1148,med,med,4,4,med,high,vgood
406,vhigh,low,5more,2,small,med,unacc
1646,low,low,2,more,big,high,vgood
271,vhigh,med,4,2,small,med,unacc
1579,low,med,4,4,med,med,good
1454,low,high,3,more,med,high,vgood
1565,low,med,3,more,big,high,vgood
1612,low,med,5more,more,small,med,acc
1615,low,med,5more,more,med,med,good
1226,med,low,3,4,small,high,good
1239,med,low,3,more,big,low,unacc
649,high,med,2,2,small,med,unacc
298,vhigh,med,5more,2,small,med,unacc
1286,med,low,5more,4,big,high,vgood
44,vhigh,vhigh,3,4,big,high,unacc
1240,med,low,3,more,big,med,good
1433,low,high,3,2,small,high,unacc
1349,low,vhigh,3,more,big,high,acc
1343,low,vhigh,3,more,small,high,acc
634,high,high,5more,4,med,med,acc
1157,med,med,4,more,med,high,vgood
1535,low,med,2,more,med,high,good
881,med,vhigh,2,4,big,high,acc
1721,low,low,5more,more,small,high,good
1350,low,vhigh,4,2,small,low,unacc
1550,low,med,3,4,small,high,good
1262,med,low,4,more,small,high,good
1015,med,high,3,4,big,med,acc
915,med,vhigh,3,more,big,low,unacc
1607,low,med,5more,4,med,high,vgood
1430,low,high,2,more,big,high,vgood
287,vhigh,med,4,4,big,high,acc
1475,low,high,4,4,big,high,vgood
1475,low,high,4,4,big,high,vgood
1591,low,med,4,more,big,med,good
131,vhigh,high,2,more,med,high,unacc
1646,low,low,2,more,big,high,vgood
1232,med,low,3,4,big,high,vgood
566,high,high,2,more,big,high,acc
1034,med,high,4,2,big,high,unacc
556,high,high,2,4,big,med,acc
1292,med,low,5more,more,med,high,vgood
1232,med,low,3,4,big,high,vgood
671,high,med,2,more,med,high,acc
1295,med,low,5more,more,big,high,vgood
551,high,high,2,4,small,high,acc
1214,med,low,2,more,big,high,vgood
1268,med,low,4,more,big,high,vgood
1289,med,low,5more,more,small,high,good
1499,low,high,5more,4,med,high,vgood
478,high,vhigh,3,more,small,med,unacc
932,med,vhigh,4,4,med,high,acc
1417,low,high,2,4,med,med,acc
1691,low,low,4,4,big,high,vgood
1259,med,low,4,4,big,high,vgood
510,high,vhigh,4,more,big,low,unacc
1658,low,low,3,4,small,high,good
1448,low,high,3,4,big,high,vgood
916,med,vhigh,3,more,big,med,acc
1426,low,high,2,more,med,med,acc
1157,med,med,4,more,med,high,vgood
1657,low,low,3,4,small,med,acc
113,vhigh,high,2,2,med,high,unacc
1579,low,med,4,4,med,med,good
593,high,high,3,more,big,high,acc
1664,low,low,3,4,big,high,vgood
1507,low,high,5more,more,med,med,acc
1291,med,low,5more,more,med,med,good
1160,med,med,4,more,big,high,vgood
1672,low,low,3,more,big,med,good
194,vhigh,high,5more,2,med,high,unacc
1441,low,high,3,4,small,med,acc
1258,med,low,4,4,big,med,good
1502,low,high,5more,4,big,high,vgood
1142,med,med,4,2,big,high,unacc
397,vhigh,low,4,more,small,med,unacc
1724,low,low,5more,more,med,high,vgood
1591,low,med,4,more,big,med,good
1214,med,low,2,more,big,high,vgood
1231,med,low,3,4,big,med,good
983,med,high,2,4,small,high,acc
1472,low,high,4,4,med,high,vgood
147,vhigh,high,3,4,med,low,unacc
1178,med,med,5more,4,big,high,vgood
1537,low,med,2,more,big,med,good
1070,med,high,5more,4,big,high,acc
1255,med,low,4,4,med,med,good
1712,low,low,5more,4,small,high,good
943,med,vhigh,4,more,big,med,acc
121,vhigh,high,2,4,med,med,unacc
839,high,low,5more,2,small,high,unacc
190,vhigh,high,5more,2,small,med,unacc
1242,med,low,4,2,small,low,unacc
1556,low,med,3,4,big,high,vgood
1199,med,low,2,4,small,high,good
1088,med,med,2,2,big,high,unacc
713,high,med,4,4,small,high,acc
1232,med,low,3,4,big,high,vgood
1171,med,med,5more,4,small,med,acc
691,high,med,3,4,big,med,acc
1528,low,med,2,4,big,med,good
1241,med,low,3,more,big,high,vgood
1619,low,med,5more,more,big,high,vgood
800,high,low,3,4,big,high,acc
1565,low,med,3,more,big,high,vgood
427,vhigh,low,5more,more,med,med,acc
12,vhigh,vhigh,2,4,med,low,unacc
1477,low,high,4,more,small,med,acc
1697,low,low,4,more,med,high,vgood
1118,med,med,3,4,small,high,acc
1091,med,med,2,4,small,high,acc
1123,med,med,3,4,big,med,acc
1723,low,low,5more,more,med,med,good
515,high,vhigh,5more,2,small,high,unacc
659,high,med,2,4,small,high,acc
1504,low,high,5more,more,small,med,acc
595,high,high,4,2,small,med,unacc
1660,low,low,3,4,med,med,acc
1100,med,med,2,more,small,high,unacc
233,vhigh,med,2,4,big,high,acc
800,high,low,3,4,big,high,acc
1562,low,med,3,more,med,high,vgood
1619,low,med,5more,more,big,high,vgood
124,vhigh,high,2,4,big,med,unacc
692,high,med,3,4,big,high,acc
1687,low,low,4,4,med,med,good
1285,med,low,5more,4,big,med,good
590,high,high,3,more,med,high,acc
1252,med,low,4,4,small,med,acc
1534,low,med,2,more,med,med,acc
1366,low,vhigh,4,4,big,med,acc
1667,low,low,3,more,small,high,good
1126,med,med,3,more,small,med,acc
149,vhigh,high,3,4,med,high,unacc
1502,low,high,5more,4,big,high,vgood
1556,low,med,3,4,big,high,vgood
1448,low,high,3,4,big,high,vgood
732,high,med,5more,2,med,low,unacc
1186,med,med,5more,more,big,med,acc
1712,low,low,5more,4,small,high,good
1187,med,med,5more,more,big,high,vgood
1726,low,low,5more,more,big,med,good
1718,low,low,5more,4,big,high,vgood
1723,low,low,5more,more,med,med,good
1101,med,med,2,more,med,low,unacc
1550,low,med,3,4,small,high,good
327,vhigh,low,2,2,med,low,unacc
1606,low,med,5more,4,med,med,good
803,high,low,3,more,small,high,acc
165,vhigh,high,4,2,med,low,unacc
1199,med,low,2,4,small,high,good
1286,med,low,5more,4,big,high,vgood
350,vhigh,low,2,more,big,high,acc
1283,med,low,5more,4,med,high,vgood
1616,low,med,5more,more,med,high,vgood
1217,med,low,3,2,small,high,unacc
1577,low,med,4,4,small,high,good
470,high,vhigh,3,4,small,high,unacc
1255,med,low,4,4,med,med,good
158,vhigh,high,3,more,med,high,unacc
1586,low,med,4,more,small,high,good
132,vhigh,high,2,more,big,low,unacc
887,med,vhigh,2,more,med,high,acc
1080,med,med,2,2,small,low,unacc
760,high,low,2,2,med,med,unacc
1498,low,high,5more,4,med,med,acc
1229,med,low,3,4,med,high,good
1231,med,low,3,4,big,med,good
1160,med,med,4,more,big,high,vgood
1646,low,low,2,more,big,high,vgood
1207,med,low,2,more,small,med,unacc
1700,low,low,4,more,big,high,vgood
1582,low,med,4,4,big,med,good
1661,low,low,3,4,med,high,good
1133,med,med,3,more,big,high,vgood
1229,med,low,3,4,med,high,good
1265,med,low,4,more,med,high,vgood
1508,low,high,5more,more,med,high,vgood
1615,low,med,5more,more,med,med,good
557,high,high,2,4,big,high,acc
954,med,vhigh,5more,4,small,low,unacc
221,vhigh,med,2,2,med,high,unacc
1213,med,low,2,more,big,med,good
1436,low,high,3,2,med,high,unacc
1256,med,low,4,4,med,high,vgood
1157,med,med,4,more,med,high,vgood
1449,low,high,3,more,small,low,unacc
578,high,high,3,4,small,high,acc
1151,med,med,4,4,big,high,vgood
1286,med,low,5more,4,big,high,vgood
660,high,med,2,4,med,low,unacc
808,high,low,3,more,big,med,acc
1561,low,med,3,more,med,med,good
241,vhigh,med,2,more,big,med,acc
1289,med,low,5more,more,small,high,good
1583,low,med,4,4,big,high,vgood
1718,low,low,5more,4,big,high,vgood
1226,med,low,3,4,small,high,good
1456,low,high,3,more,big,med,acc
495,high,vhigh,4,4,small,low,unacc
1535,low,med,2,more,med,high,good
569,high,high,3,2,small,high,unacc
721,high,med,4,more,small,med,unacc
319,vhigh,med,5more,more,med,med,acc
773,high,low,2,4,big,high,acc
1610,low,med,5more,4,big,high,vgood
1661,low,low,3,4,med,high,good
1556,low,med,3,4,big,high,vgood
1616,low,med,5more,more,med,high,vgood
865,med,vhigh,2,2,small,med,unacc
1604,low,med,5more,4,small,high,good
1393,low,vhigh,5more,4,big,med,acc
1213,med,low,2,more,big,med,good
1430,low,high,2,more,big,high,vgood
195,vhigh,high,5more,2,big,low,unacc
1591,low,med,4,more,big,med,good
1483,low,high,4,more,big,med,acc
1248,med,low,4,2,big,low,unacc
112,vhigh,high,2,2,med,med,unacc
1285,med,low,5more,4,big,med,good
1499,low,high,5more,4,med,high,vgood
1586,low,med,4,more,small,high,good
1287,med,low,5more,more,small,low,unacc
1721,low,low,5more,more,small,high,good
1690,low,low,4,4,big,med,good
460,high,vhigh,3,2,small,med,unacc
941,med,vhigh,4,more,med,high,acc
1060,med,high,5more,2,big,med,unacc
224,vhigh,med,2,2,big,high,unacc
1333,low,vhigh,3,4,small,med,unacc
1235,med,low,3,more,small,high,good
1464,low,high,4,2,big,low,unacc
1135,med,med,4,2,small,med,unacc
1712,low,low,5more,4,small,high,good
608,high,high,4,4,med,high,acc
83,vhigh,vhigh,5more,2,small,high,unacc
120,vhigh,high,2,4,med,low,unacc
1535,low,med,2,more,med,high,good
1303,low,vhigh,2,2,big,med,unacc
1564,low,med,3,more,big,med,good
1715,low,low,5more,4,med,high,vgood
1147,med,med,4,4,med,med,acc
1523,low,med,2,4,small,high,good
1437,low,high,3,2,big,low,unacc
1226,med,low,3,4,small,high,good
869,med,vhigh,2,2,med,high,unacc
1610,low,med,5more,4,big,high,vgood
1151,med,med,4,4,big,high,vgood
694,high,med,3,more,small,med,unacc
1224,med,low,3,4,small,low,unacc
1009,med,high,3,4,small,med,unacc
1688,low,low,4,4,med,high,vgood
186,vhigh,high,4,more,big,low,unacc
1237,med,low,3,more,med,med,good
1421,low,high,2,4,big,high,vgood
1421,low,high,2,4,big,high,vgood
416,vhigh,low,5more,4,small,high,acc
467,high,vhigh,3,2,big,high,unacc
1616,low,med,5more,more,med,high,vgood
1724,low,low,5more,more,med,high,vgood
1256,med,low,4,4,med,high,vgood
1463,low,high,4,2,med,high,unacc
1670,low,low,3,more,med,high,vgood
511,high,vhigh,4,more,big,med,unacc
319,vhigh,med,5more,more,med,med,acc
1198,med,low,2,4,small,med,acc
1475,low,high,4,4,big,high,vgood
932,med,vhigh,4,4,med,high,acc
457,high,vhigh,2,more,big,med,unacc
1430,low,high,2,more,big,high,vgood
1150,med,med,4,4,big,med,acc
1511,low,high,5more,more,big,high,vgood
1256,med,low,4,4,med,high,vgood
1670,low,low,3,more,med,high,vgood
1591,low,med,4,more,big,med,good
1213,med,low,2,more,big,med,good
1523,low,med,2,4,small,high,good
566,high,high,2,more,big,high,acc
1256,med,low,4,4,med,high,vgood
1106,med,med,2,more,big,high,vgood
1714,low,low,5more,4,med,med,good
554,high,high,2,4,med,high,acc
1714,low,low,5more,4,med,med,good
1258,med,low,4,4,big,med,good
1289,med,low,5more,more,small,high,good
1238,med,low,3,more,med,high,vgood
1724,low,low,5more,more,med,high,vgood
1582,low,med,4,4,big,med,good
1097,med,med,2,4,big,high,vgood
1132,med,med,3,more,big,med,acc
1699,low,low,4,more,big,med,good
1687,low,low,4,4,med,med,good
1715,low,low,5more,4,med,high,vgood
350,vhigh,low,2,more,big,high,acc
1694,low,low,4,more,small,high,good
614,high,high,4,more,small,high,acc
1430,low,high,2,more,big,high,vgood
1289,med,low,5more,more,small,high,good
1327,low,vhigh,3,2,med,med,unacc
286,vhigh,med,4,4,big,med,acc
1322,low,vhigh,2,more,big,high,acc
401,vhigh,low,4,more,med,high,acc
1580,low,med,4,4,med,high,vgood
1214,med,low,2,more,big,high,vgood
1262,med,low,4,more,small,high,good
1514,low,med,2,2,small,high,unacc
744,high,med,5more,4,big,low,unacc
1472,low,high,4,4,med,high,vgood
1645,low,low,2,more,big,med,good
1688,low,low,4,4,med,high,vgood
360,vhigh,low,3,4,small,low,unacc
1623,low,low,2,2,med,low,unacc
1430,low,high,2,more,big,high,vgood
1235,med,low,3,more,small,high,good
1643,low,low,2,more,med,high,good
1113,med,med,3,2,big,low,unacc
1643,low,low,2,more,med,high,good
1213,med,low,2,more,big,med,good
1083,med,med,2,2,med,low,unacc
1510,low,high,5more,more,big,med,acc
1237,med,low,3,more,med,med,good
1666,low,low,3,more,small,med,acc
1454,low,high,3,more,med,high,vgood
1297,low,vhigh,2,2,small,med,unacc
1280,med,low,5more,4,small,high,good
1062,med,high,5more,4,small,low,unacc
1487,low,high,5more,2,small,high,unacc
256,vhigh,med,3,4,med,med,unacc
1090,med,med,2,4,small,med,acc
628,high,high,5more,2,big,med,unacc
1160,med,med,4,more,big,high,vgood
1579,low,med,4,4,med,med,good
1229,med,low,3,4,med,high,good
1123,med,med,3,4,big,med,acc
1649,low,low,3,2,small,high,unacc
1601,low,med,5more,2,big,high,unacc
1714,low,low,5more,4,med,med,good
1690,low,low,4,4,big,med,good
674,high,med,2,more,big,high,acc
554,high,high,2,4,med,high,acc
1696,low,low,4,more,med,med,good
1607,low,med,5more,4,med,high,vgood
769,high,low,2,4,med,med,unacc
140,vhigh,high,3,2,med,high,unacc
1177,med,med,5more,4,big,med,acc
1110,med,med,3,2,med,low,unacc
1237,med,low,3,more,med,med,good
917,med,vhigh,3,more,big,high,acc
1351,low,vhigh,4,2,small,med,unacc
63,vhigh,vhigh,4,4,small,low,unacc
1588,low,med,4,more,med,med,good
1204,med,low,2,4,big,med,good
1468,low,high,4,4,small,med,acc
1535,low,med,2,more,med,high,good
101,vhigh,vhigh,5more,more,small,high,unacc
1672,low,low,3,more,big,med,good
1694,low,low,4,more,small,high,good
1292,med,low,5more,more,med,high,vgood
1454,low,high,3,more,med,high,vgood
1093,med,med,2,4,med,med,acc
1231,med,low,3,4,big,med,good
905,med,vhigh,3,4,med,high,acc
1414,low,high,2,4,small,med,acc
1130,med,med,3,more,med,high,vgood
1697,low,low,4,more,med,high,vgood
1003,med,high,3,2,med,med,unacc
835,high,low,4,more,big,med,acc
1641,low,low,2,more,med,low,unacc
1348,low,vhigh,3,more,big,med,acc
1727,low,low,5more,more,big,high,vgood
1723,low,low,5more,more,med,med,good
1235,med,low,3,more,small,high,good
1664,low,low,3,4,big,high,vgood
1216,med,low,3,2,small,med,unacc
1684,low,low,4,4,small,med,acc
863,high,low,5more,more,big,high,acc
1670,low,low,3,more,med,high,vgood
1467,low,high,4,4,small,low,unacc
1646,low,low,2,more,big,high,vgood
1338,low,vhigh,3,4,big,low,unacc
1564,low,med,3,more,big,med,good
1376,low,vhigh,4,more,big,high,acc
658,high,med,2,4,small,med,unacc
1020,med,high,3,more,med,low,unacc
1658,low,low,3,4,small,high,good
1511,low,high,5more,more,big,high,vgood
1469,low,high,4,4,small,high,acc
767,high,low,2,4,small,high,acc
1484,low,high,4,more,big,high,vgood
1259,med,low,4,4,big,high,vgood
317,vhigh,med,5more,more,small,high,acc
1589,low,med,4,more,med,high,vgood
1636,low,low,2,4,big,med,good
1508,low,high,5more,more,med,high,vgood
859,high,low,5more,more,med,med,acc
513,high,vhigh,5more,2,small,low,unacc
1375,low,vhigh,4,more,big,med,acc
556,high,high,2,4,big,med,acc
1645,low,low,2,more,big,med,good
1631,low,low,2,4,small,high,good
1663,low,low,3,4,big,med,good
1466,low,high,4,2,big,high,unacc
420,vhigh,low,5more,4,big,low,unacc
1213,med,low,2,more,big,med,good
1121,med,med,3,4,med,high,acc
1606,low,med,5more,4,med,med,good
622,high,high,5more,2,small,med,unacc
827,high,low,4,4,big,high,acc
620,high,high,4,more,big,high,acc
264,vhigh,med,3,more,med,low,unacc
1379,low,vhigh,5more,2,small,high,unacc
1559,low,med,3,more,small,high,good
1491,low,high,5more,2,big,low,unacc
446,high,vhigh,2,4,med,high,unacc
1240,med,low,3,more,big,med,good
1289,med,low,5more,more,small,high,good
541,high,high,2,2,small,med,unacc
601,high,high,4,2,big,med,unacc
1496,low,high,5more,4,small,high,acc
707,high,med,4,2,med,high,unacc
844,high,low,5more,2,big,med,unacc
1699,low,low,4,more,big,med,good
72,vhigh,vhigh,4,more,small,low,unacc
615,high,high,4,more,med,low,unacc
1604,low,med,5more,4,small,high,good
1726,low,low,5more,more,big,med,good
1175,med,med,5more,4,med,high,vgood
1199,med,low,2,4,small,high,good
296,vhigh,med,4,more,big,high,acc
878,med,vhigh,2,4,med,high,acc
1253,med,low,4,4,small,high,good
654,high,med,2,2,big,low,unacc
914,med,vhigh,3,more,med,high,acc
1526,low,med,2,4,med,high,good
1562,low,med,3,more,med,high,vgood
1457,low,high,3,more,big,high,vgood
1045,med,high,4,more,small,med,unacc
1582,low,med,4,4,big,med,good
1724,low,low,5more,more,med,high,vgood
1599,low,med,5more,2,big,low,unacc
437,high,vhigh,2,2,med,high,unacc
1175,med,med,5more,4,med,high,vgood
1157,med,med,4,more,med,high,vgood
1015,med,high,3,4,big,med,acc
1549,low,med,3,4,small,med,acc
1589,low,med,4,more,med,high,vgood
692,high,med,3,4,big,high,acc
1506,low,high,5more,more,med,low,unacc
1444,low,high,3,4,med,med,acc
750,high,med,5more,more,med,low,unacc
396,vhigh,low,4,more,small,low,unacc
1490,low,high,5more,2,med,high,unacc
1712,low,low,5more,4,small,high,good
1286,med,low,5more,4,big,high,vgood
1712,low,low,5more,4,small,high,good
377,vhigh,low,3,more,big,high,acc
1267,med,low,4,more,big,med,good
968,med,vhigh,5more,more,med,high,acc
1723,low,low,5more,more,med,med,good
1094,med,med,2,4,med,high,acc
941,med,vhigh,4,more,med,high,acc
430,vhigh,low,5more,more,big,med,acc
772,high,low,2,4,big,med,acc
1256,med,low,4,4,med,high,vgood
1070,med,high,5more,4,big,high,acc
1133,med,med,3,more,big,high,vgood
241,vhigh,med,2,more,big,med,acc
1555,low,med,3,4,big,med,good
1616,low,med,5more,more,med,high,vgood
1430,low,high,2,more,big,high,vgood
1666,low,low,3,more,small,med,acc
1345,low,vhigh,3,more,med,med,acc
1602,low,med,5more,4,small,low,unacc
1386,low,vhigh,5more,4,small,low,unacc
1001,med,high,3,2,small,high,unacc
366,vhigh,low,3,4,big,low,unacc
1285,med,low,5more,4,big,med,good
1295,med,low,5more,more,big,high,vgood
770,high,low,2,4,med,high,acc
1231,med,low,3,4,big,med,good
290,vhigh,med,4,more,small,high,acc
404,vhigh,low,4,more,big,high,acc
1202,med,low,2,4,med,high,good
1267,med,low,4,more,big,med,good
967,med,vhigh,5more,more,med,med,acc
1556,low,med,3,4,big,high,vgood
1202,med,low,2,4,med,high,good
1237,med,low,3,more,med,med,good
1295,med,low,5more,more,big,high,vgood
1714,low,low,5more,4,med,med,good
1714,low,low,5more,4,med,med,good
1235,med,low,3,more,small,high,good
1238,med,low,3,more,med,high,vgood
1717,low,low,5more,4,big,med,good
944,med,vhigh,4,more,big,high,acc
959,med,vhigh,5more,4,med,high,acc
596,high,high,4,2,small,high,unacc
1484,low,high,4,more,big,high,vgood
821,high,low,4,4,small,high,acc
1687,low,low,4,4,med,med,good
141,vhigh,high,3,2,big,low,unacc
155,vhigh,high,3,more,small,high,unacc
1553,low,med,3,4,med,high,good
238,vhigh,med,2,more,med,med,unacc
1472,low,high,4,4,med,high,vgood
821,high,low,4,4,small,high,acc
619,high,high,4,more,big,med,acc
1346,low,vhigh,3,more,med,high,acc
697,high,med,3,more,med,med,acc
890,med,vhigh,2,more,big,high,acc
1156,med,med,4,more,med,med,acc
1537,low,med,2,more,big,med,good
1528,low,med,2,4,big,med,good
1553,low,med,3,4,med,high,good
1253,med,low,4,4,small,high,good
1097,med,med,2,4,big,high,vgood
1149,med,med,4,4,big,low,unacc
1508,low,high,5more,more,med,high,vgood
818,high,low,4,2,big,high,unacc
1237,med,low,3,more,med,med,good
581,high,high,3,4,med,high,acc
1484,low,high,4,more,big,high,vgood
1609,low,med,5more,4,big,med,good
13,vhigh,vhigh,2,4,med,med,unacc
1226,med,low,3,4,small,high,good
1291,med,low,5more,more,med,med,good
1237,med,low,3,more,med,med,good
1672,low,low,3,more,big,med,good
343,vhigh,low,2,more,small,med,unacc
